Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8
1973,,,Men’s Varsity 8+ (men’s races 2000 meters),,1,Washington,06:14.0,Ted Van Bronkhorst ,Dave Reese,Mark Noreluis,Fred Schoch,Bruce Beall,Mike Cole,Paul Julian,John Buse,Mike Bronson
1973,,,Men’s Varsity 8+ (men’s races 2000 meters),,2,Navy,06:15.8,,,,,,,,,
1973,,,Men’s Varsity 8+ (men’s races 2000 meters),,3,Long Beach State,06:23.6,,,,,,,,,
1973,,,Men’s Varsity 8+ (men’s races 2000 meters),,4,UCLA,06:25.0,,,,,,,,,
1973,,,Men’s Varsity 8+ (men’s races 2000 meters),,5,Loyola Marimont,06:27.0,,,,,,,,,
1973,,,Men’s Varsity 8+ (men’s races 2000 meters),,6,San Diego State,06:38.0,,,,,,,,,
1973,,,Men’s Junior Varsity 8+,,1,Washington,06:23.1,Jim Maxwell,George Noden,DeGraff Berkey,"Peter Suni, ",Tom Henry,Bill Mickleson,Jim Brinsfield,Norm Green,Tom Giovanelli
1973,,,Men’s Junior Varsity 8+,,2,Navy,06:25.8,,,,,,,,,
1973,,,Men’s Junior Varsity 8+,,3,Orange Coast College,06:40.2,,,,,,,,,
1973,,,Men’s Junior Varsity 8+,,4,UCLA,06:43.6,,,,,,,,,
1973,,,Men’s Junior Varsity 8+,,5,Long Beach State,06:43.9,,,,,,,,,
1973,,,Men’s Junior Varsity 8+,,6,Loyola,06:59.2,,,,,,,,,
1973,,,Men’s freshman 8+,,1,Washington,06:19.9,Chris Wells,Ross Parker,Stu Johnson,Mark Umlauf,Jim Wiegand,Steve Smith,Mark Canfield,Mark Olason,Chris Allsopp
1973,,,Men’s freshman 8+,,2,Navy,06:22.2,,,,,,,,,
1973,,,Men’s freshman 8+,,3,Orange Coast College,06:34.7,,,,,,,,,
1973,,,Men’s freshman 8+,,4,UCLA,06:39.0,,,,,,,,,
1973,,,Men’s freshman 8+,,5,UC San Diego,06:45.3,,,,,,,,,
1973,,,Men’s freshman 8+,,6,Loyola,07:01.7,,,,,,,,,
1973,,,Men’s Lightweight 8+,,1,UCLA,06:45.5,Tim Robun,Larry Daugherty,Phil Goulding,Dave Podsadecki,", Ted Maynard",Larry Wolfley,Martin Rede,Richard Eberle,Chuck Rinck
1973,,,Men’s Lightweight 8+,,2,Long Beach State,06:47.6,,,,,,,,,
1973,,,Men’s Lightweight 8+,,3,UC Santa Barbara,06:53.7,,,,,,,,,
1973,,,Men’s Lightweight 8+,,4,UC San Diego,07:05.9,,,,,,,,,
1973,,,Men’s Varsity 4+,,1,San Diego State,07:20.5,Mike Lehmann ,Clint Reynolds,Scott Merritt,Kim Skaalen,Dan Escoleda,,,,
1973,,,Men’s Varsity 4+,,2,Navy,07:23.5,,,,,,,,,
1973,,,Men’s Varsity 4+,,3,UCLA,07:54.9,,,,,,,,,
1973,,,Men’s Varsity 4+,,4,Orange Coast College,07:55.5,,,,,,,,,
1973,,,Men’s Varsity 4+,,5,Long Beach State,08:06.3,,,,,,,,,
1973,,,Mens’s Freshman 4+,,1,UCLA,07:40.0,Lee Dintsman,John Shaw,Bob Barry,John Dvorak,Stuart Simon,,,,
1973,,,Mens’s Freshman 4+,,2,UC San Diego,07:41.0,,,,,,,,,
1973,,,Mens’s Freshman 4+,,3,San Diego State,07:47.9,,,,,,,,,
1973,,,Mens’s Freshman 4+,,4,Long Beach State A,07:57.2,,,,,,,,,
1973,,,Men’s Lightweight 4+,,5,Long Beach State B,08:00.4,,,,,,,,,
1973,,,Men’s Lightweight 4+,,1,UCLA,07:46.2,Bob Martinez,Rick Zevnik,Jim Koury,Andy Jacobs,Howard Weber,,,,
1973,,,Men’s Lightweight 4+,,2,UC San Diego,07:47.3,,,,,,,,,
1973,,,Men’s Lightweight 4+,,3,Long Beach State,07:59.8,,,,,,,,,
1973,,,Open 2x and 2-,,1,Long Beach RA  D (2-),07:55.4,,,,,,,,,
1973,,,Open 2x and 2-,,2,LBRA C (2x),08:00.5,,,,,,,,,
1973,,,Open 2x and 2-,,3,LBRA B (2x),08:05.7,,,,,,,,,
1973,,,Open 2x and 2-,,4,San Diego R.C. (2x),08:06.7,,,,,,,,,
1973,,,Open 2x and 2-,,5,LBRA A (2x),09:04.6,,,,,,,,,
1973,,,Men's Open 1x (1000 meters),,1,Sergei Sherbin ,04:24.4,,,,,,,,,
1973,,,Men's Open 1x (1000 meters),,2,Wendell Brown,04:28.6,,,,,,,,,
1973,,,Men's Open 1x (1000 meters),,3,Bob Stoddard,04:29.3,,,,,,,,,
1973,,,Men's Open 1x (1000 meters),,4,Dave Atwater SDRC,04:47.5,,,,,,,,,
1973,,,Men's Open 1x (1000 meters),,5,Vic Ziegler,No Time,,,,,,,,,
1973,,,Men's Open 1x (1000 meters),,6,Bob Scott LBRA,No Time,,,,,,,,,
1973,,,Women's Open 1x (Women's Races 1000 Meters),,1,Winnie Rich ,No Time,,,,,,,,,
1973,,,Women’s 8+ (Women's Races 1000 Meters),,1,Long Beach State,04:45.0,Kathy Nickerson ,Cindy Martinich,Dana Rogers,Pam Graham,Bev Bossard,Marti Ramos,Jane Loomis,Kathy Lemmon,Cindy Ferguson
1973,,,Women’s 8+ (Women's Races 1000 Meters),,2,UC Santa Barbara,04:52.5,,,,,,,,,
1973,,,Women’s 8+ (Women's Races 1000 Meters),,3,ZLAC,05:01.0,,,,,,,,,
1973,,,Women’s 8+ (Women's Races 1000 Meters),,4,UCLA,06:11.0,,,,,,,,,
