Year,Event #,Trophy,Event,Heat,Place,Boat,Time,Cox,Rower1,Rower2,Rower3,Rower4,Rower5,Rower6,Rower7,Rower8,Coach,Seconds,
1973,,,Men's Open 1x (1000 meters),,1,Sergei Sherbin,04:24.4,,,,,,,,,,,264.04,
1973,,,Women’s 4+ (Women's Races 1000 Meters),,1,Long Beach State,04:31.2,Marie Sanders,Ann Voorhees,Shari Sprong,Jeanie Olson,Marianne Maloney,,,,,,271.02,
1973,,,Women’s 8+ (Women's Races 1000 Meters),,1,Long Beach State,04:45.0,Kathy Nickerson,Cindy Martinich,Dana Rogers,Pam Graham,Bev Bossard,Marti Ramos,Jane Loomis,Kathy Lemmon,Cindy Ferguson,,285,
1973,,,Men’s Varsity 8+ (men’s races 2000 meters),,1,Washington,06:14.0,Ted Van Bronkhorst,Dave Reese,Mark Noreluis,Fred Schoch,Bruce Beall,Mike Cole,Paul Julian,John Buse,Mike Bronson,,374,
1973,,,Men’s freshman 8+,,1,Washington,06:19.9,Chris Wells,Ross Parker,Stu Johnson,Mark Umlauf,Jim Wiegand,Steve Smith,Mark Canfield,Mark Olason,Chris Allsopp,,379.09,
1973,,,Men’s Junior Varsity 8+,,1,Washington,06:23.1,Jim Maxwell,George Noden,DeGraff Berkey,"Peter Suni, ",Tom Henry,Bill Mickleson,Jim Brinsfield,Norm Green,Tom Giovanelli,,383.01,
1973,,,Men’s Lightweight 8+,,1,UCLA,06:45.5,Tim Robun,Larry Daugherty,Phil Goulding,Dave Podsadecki,", Ted Maynard",Larry Wolfley,Martin Rede,Richard Eberle,Chuck Rinck,,405.05,
1973,,,Men’s Varsity 4+,,1,San Diego State,07:20.5,Mike Lehmann,Clint Reynolds,Scott Merritt,Kim Skaalen,Dan Escoleda,,,,,,440.05,
1973,,,Mens’s Freshman 4+,,1,UCLA,07:40.0,Lee Dintsman,John Shaw,Bob Barry,John Dvorak,Stuart Simon,,,,,,460,
1973,,,Men’s Lightweight 4+,,1,UCLA,07:46.2,Bob Martinez,Rick Zevnik,Jim Koury,Andy Jacobs,Howard Weber,,,,,,466.02,
1973,,,Open 2x and 2-,,1,Long Beach RA  D (2-),07:55.4,,,,,,,,,,,475.04,
1974,,,Women’s Varsity 8+ (Women’s Races 1000 meters),,1,Long Beach State A,04:00.8,Gloria Gray,Cindy Ferguson,Marti Ramos,Patti Thompson,Claudia Buckley,Nancy Shoemaker,Kathy Griffiths,Cindy Martinich,Pam Graham,,240.08,
1974,,,Womens Open 4+,,1,(deadheat) UCLA and Long Beach State,04:15.0,,,,,,,,,,,255,
1974,,,Womens Open 4+,,1,(deadheat) UCLA and Long Beach State,04:15.0,,,,,,,,,,,255,
1974,,,Mens Varsity 8+ (Men’s Races 2000 Meters),,1,Washington,06:09.0,Ted Van Bronkhorst,Mike Cole,Fred Fox,Jim Brimsfield,Mark Noreliuse,Dave Reese,Tom Henry,Dwight Roesch,Gil Gamble,,369,
1974,,,Mens Junior Varsity 8+,,1,Washington,06:19.8,Steve Thompson,George Narden,Stuart Johnson,Bill Pearce,Craig Rosenquist,Tom Giovanelli,Norm Miller,John Roberts,John Lindman,,379.08,
1974,,,Mens Freshman 8+,,1,Washington,06:20.1,John Stillings,Mike Hess,Mithc Millar,Bob Grandy,Mike Wright,Tony Bonorforsch,Kris Schonberg,Ron Jackman,Doug Jones,,380.01,
1974,,,Mens Lightweight 8+,,1,Long Beach State B,06:45.4,Ann Houser,Chuck Wright,Ken Durham,John Fletcher,Ted Beaty,Don Henderson,Roy Beard,Doug Corbett,Bob Rogen,,405.04,
1974,,,Mens Open 2x,,1,"Long Beach RA (John Van Blom, Bill Stout) ",07:12.2,,,,,,,,,,,432.02,
1974,,,Mens Open 4+,,1,Wisconsin/Navy,07:25.5,,,,,,,,,,,445.05,
1974,,,Mens Freshman 4+,,1,Long Beach State A,07:34.0,,,,,,,,,,,454,
1974,,,Mens Lightweight 4+,,1,UCLA,07:42.6,Sue Coon,John Gillwee,Howard Weber,George Beck,Mike Gallagher,,,,,,462.06,
1974,,,Mens Open 1x,,1,"John Van Blom, Long Beach RA",08:19.0,,,,,,,,,,,499,
1974,,,Mens Lightweight 1x,,1,"Peter Mallory, Long Beach RA",08:50.9,,,,,,,,,,,530.09,
1975,,,Women’s Open 2x,,1,"Long Beach RA (Joan Lind, Lisa Hansen)",03:32.9,,,,,,,,,,,212.09,
1975,,,Women’s Open 4+,,1,Long Beach State,03:35.0,Gloria Gray,Claudia Schneider,Patty Thompson,Maggie McGarry,Marti Ramos,,,,,,215,
1975,,,Women’s Open 1x,,1,"Joan Lind, Long Beach RA",03:46.5,,,,,,,,,,,226.05,
1975,,,Women’s Open 8+ (Women’s Races 1000 Meters),,1,Long Beach State,03:50.2,Gloria Gray,Claudia Schneider,Patty Thompson,", Maggie McGarry",Marti Ramos,Kathy Griffiths,Jane Barnes,Linda Midkiff,Dana Hansen,,230.02,
1975,,,Men’s Varsity 8+ (Men’s Races 2000 Meters),,1,Harvard,06:14.6,Bruce Larson,Al Shealy,Ron Shaw,Dick Cashin,John Brock,Tiff Wood,Hovey Kemp,Greg Stone,Blair Brook,,374.06,
1975,,,Men’s Freshmen 8+,,1,Washington,06:24.2,Dave Dickhaus,Greg Pritchett,Tom Harron,Roger Bowlin,Mark Tuller,Scott Donaldson,Bob Crawford,Bob Umflout,Mark Sawyer,,384.02,
1975,,,Men’s Lightweight 8+,,1,California,06:24.4,Deanna Funnell,Jerry Serventl,Don Bach,Michael Welch,Tom Coull,Sherman Little,Chris Thomas,Rich Alexander,Steve Azevedo,,384.04,
1975,,,Men’s Junior Varsity 8+,,1,Washington,06:25.9,Steve Thompson,Mike Hess,Degraff Brkey,Ross Parker,Gill Gamble,Steve Smith,Mitch Millar,Dana Wagner,Norm Miller,,385.09,
1975,,,Men’s Freshmen 4+,,1,Orange Coast,07:07.7,Jerri Smith,Bruce Tice,Ron Schmalfuss,John Taylor,Brian Ettlin,,,,,,427.07,
1975,,,Open Lighweight 4+,,1,Long Beach RA,07:10.7,,Scott Roop,John Fletcher,Peter Mallory,Rod Johnson,,,,,,430.07,
1975,,,Men’s Junior Varsity 4+,,1,Orange Coast,07:23.2,Dick Sanders,Chris Barbar,Mark Gordon,Jay Jones,Kevin Platte,,,,,,443.02,
1975,,,Men’s Open 4+,,1,Wisconsin-Harvard,07:32.8,Barbara Budwell,Jim Kirsch,Doug Trosper,Tom Foley,Walt Bryzgornia,,,,,,452.08,
1975,,,Men’s Open 1x,,1,"John Van Blom, Long Beach RA",07:41.6,,,,,,,,,,,461.06,
1975,,,Open Lightweight 1x,,1,"John Fletcher, Long Beach RA",08:01.0,,,,,,,,,,,481,
1976,,,Women’s Open 8+ (Women’s Races 1000 Meters),,1,Long Beach RA,02:55.6,Irene Moreno,Lisa Hansen,Claudia Schneider,Susan Ela,Marlo Wong,Liz Hills,Barbara O’Reilly,Joan Lind,Debbie Rozowski,,175.06,
1976,,,Women’s Open Lightweight 8+ (Women’s Races 1000 Meters),,1,ZLAC,03:22.5,Kelly Rickon,Alice Lee,Ann Spicer,Laurie Wyatt,Jackie Still,Laurie Roker,Barbara Beaudette,Liz Neeper,Patty Mallory,,202.05,
1976,,,Women's Open 4+ (Women’s Races 1000 Meters),,1,Pennsylvania,04:01.6,Holly Haflon,Laura Staines,Sheila Dugan,Sue Morgan,Nancy Storres,,,,,,241.06,
1976,,,Copley Cup Men’s Varsity 8+,,1,Harvard,06:01.8,Bruce Larson,Jon White,Dave Bixby,Hovey Kemp,Bill Kerins,John Brock,George Athen,Tom Howes,Oillo Schotte,,361.08,
1976,,,Men's Open 8+,,1,Long Beach RA,06:20.9,Dennis Kunishima,Chick Leonard,Scott Roop,Joel Coster,Ray Shipman,Steve Nowinski,Bill Stout,John Van Blom,John Fletcher,,380.09,
1976,,,Men' Junior Varsity 8+,,1,Pennsylvania,06:21.5,John Chafsky,Mike Beck,Bob Johnson,John Roulston,Allen Hansen,Stuart Thorn,Terry Eckert,Barry Selick,Mark Bozenski,,381.05,
1976,,,Men's Lightweight 8+,,1,Washington,06:26.3,John Stillings,Paul Quinney,Greg Allen,Don Scales,Skip Miller,Rick Kuhns,Bill Bothel,Doug Jones,Scott Donaldson,,386.03,
